id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
1799146,66,,2022-12-25 12:54:45,2023-03-22 2:39:45,1101,14,826,TRUE,46.9019,66,2022-12-25 0:36:52,2022-12-26 19:32:07,2022-12-25 12:54:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799147,77,,2022-12-26 0:01:43,2023-03-22 2:39:45,1101,24,826,FALSE,17.2827,77,2022-12-25 23:36:52,2022-12-26 19:32:10,2022-12-26 0:01:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799145,77,,2022-12-26 0:36:49,2023-03-22 2:40:06,1101,24,826,FALSE,16.7885,77,2022-12-26 0:36:49,2022-12-26 19:32:06,2022-12-26 1:02:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799148,77,,2022-12-26 2:02:35,2023-03-22 2:39:45,1101,22,826,FALSE,16.3973,77,2022-12-26 1:36:02,2022-12-26 19:32:14,2022-12-26 2:02:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799149,78,,2022-12-26 3:03:00,2023-03-22 2:39:45,1101,21,826,FALSE,13.5592,78,2022-12-26 2:36:02,2022-12-26 19:32:15,2022-12-26 3:03:00,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799152,80,,2022-12-26 4:03:28,2023-03-22 2:39:45,1101,20,826,FALSE,17.8975,80,2022-12-26 3:36:03,2022-12-26 19:32:21,2022-12-26 4:03:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799153,77,,2022-12-26 5:03:54,2023-03-22 2:39:45,1101,19,826,FALSE,21.3146,77,2022-12-26 4:36:03,2022-12-26 19:32:25,2022-12-26 5:03:54,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799150,75,,2022-12-26 6:04:21,2023-03-22 2:39:45,1101,19,826,FALSE,16.1716,75,2022-12-26 5:36:04,2022-12-26 19:32:16,2022-12-26 6:04:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799151,71,,2022-12-26 6:35:59,2023-03-22 2:59:14,1101,19,826,FALSE,16.9681,71,2022-12-26 6:35:59,2022-12-26 19:32:19,2022-12-26 7:04:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799163,71,,2022-12-26 8:05:14,2023-03-22 2:39:45,1101,18,826,FALSE,26.4949,71,2022-12-26 7:34:51,2022-12-26 19:37:53,2022-12-26 8:05:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799170,69,,2022-12-26 9:05:40,2023-03-22 2:39:45,1101,18,826,FALSE,23.4447,69,2022-12-26 8:34:51,2022-12-26 19:38:04,2022-12-26 9:05:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
